authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"McArthur, JJ, Jofeh, CGH",2016,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.03.011,Portfolio retrofit evaluation: A methodology for optimizing a large number of building retrofits to achieve triple-bottom-line objectives,Article,0.00137202658116768,0.0,0.0,0.0,0.0,0.0,0.0221655186167569,0.00935399678085405,0.0754050731029877,0.0120972573608482,0.0133640660291127,0.0110020180964963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bullock, C, Brereton, F, Bailey, S",2017,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.08.024,The economic contribution of public bike-share to the sustainability and efficient functioning of cities,Article,0.00538727609363354,0.00259413138582819,0.0,0.0,0.0,0.0,0.0176328491062701,0.00162592580918455,0.0,0.00328861528790069,0.0,0.00175140225621442,0.0,0.0,0.0150043701622426,0.0,0.00129089103106324,0.00292583243202129,0.0127957176270533,0.0123847355671716,0.0,0.00715804733889152,0.00386029620267494,0.0,0.0
"Aldossary, NA, Rezgui, Y, Kwan, A",2017,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.09.015,Establishing domestic low energy consumption reference levels for Saudi Arabia and the Wider Middle Eastern Region,Article,0.00568978973867226,0.0,0.0,0.0,0.0,0.0,0.0147212307156315,0.0224095989235144,0.0662225634678864,0.0,0.0,0.00421031577584232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00150280530277609,0.0,0.0,0.0
"Skambraks, AK, Kjerstadius, H, Meier, M, Davidsson, A, Wuttke, M, Giese, T",2017,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.09.013,Source separation sewage systems as a trend in urban wastewater management: Drivers for the implementation of pilot areas in Northern Europe,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0359951524322073,0.0,0.00344003069840949,0.0,0.0,0.0,0.0,0.006950626434626,0.0,0.0,0.0,0.009853546124415,0.0,0.0,0.0450608649911551,0.00944154432057809,0.0,0.0264775148983085,0.0217661785165274
"Cheng, H, Madanat, S, Horvath, A",2016,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/j.trd.2016.08.033,Planning hierarchical urban transit systems for reductions in greenhouse gas emissions,Article,0.0,0.0,0.0,0.00170110374512549,0.0150609663426093,0.0,0.0055829883313006,0.0446582318920084,0.0,0.0,0.00878670202053198,0.0151890312742086,0.0,0.0,0.0,0.0,0.0,0.111935132892915,0.00286136157156786,0.0121156030556007,0.0,0.0,0.00981278741414124,0.0,0.0
"Josimovic, B, Krunic, N, Nenkovic-Riznic, M",2016,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/j.trd.2016.10.005,"The impact of airport noise as part of a Strategic Environmental Assessment, case study: The Tivat (Montenegro) Airport expansion plan",Article,0.0,0.00263317773984565,0.0,0.0,0.0,0.00131233766210866,0.0416505390725141,0.0,0.00294483246502546,0.0,0.0,0.019972092447423,0.0,0.00235693229196485,0.0,0.0,0.0,0.0,0.00179825116466952,0.0,0.0,0.0284383251747424,0.0,0.00624216285672171,0.00872239099551665
"Cao, SJ, Zhu, DH, Yang, YB",2016,RSC ADVANCES,10.1039/c6ra22902f,Associated relationship between ventilation rates and indoor air quality,Article,0.0,0.0540317583340691,0.0,0.0,0.0,0.0,0.00220375586226325,0.0,0.0185354433944854,0.0,0.0398599671960522,0.00414965579456581,0.0,0.0,0.0,0.00244813893513249,0.0,0.0,0.0,0.00363354948008146,0.0,0.0,0.0,0.0,0.0
"Wan, DJ, Han, ZX, Yang, JS, Yang, GL, Liu, XQ",2016,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,10.3390/ijerph13111119,Heavy Metal Pollution in Settled Dust Associated with Different Urban Functional Areas in a Heavily Air-Polluted City in North China,Article,0.0,0.0530326496169984,0.0,0.0,0.0,0.0,0.00185488911615818,0.00555569851311453,0.0,0.0,0.0,0.00460835519848852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148892714513426,0.0316207290799566,0.0295073543193847,0.0,0.0,0.0
"Chen, YY, Sung, FC, Chen, ML, Mao, IF, Lu, CY",2016,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,10.3390/ijerph13121200,Indoor Air Quality in the Metro System in North Taiwan,Article,0.0,0.0955986313820501,0.0021210071276589,0.0,0.0,0.0,0.0,0.00588605383809046,0.0,0.0,0.0138236266903995,0.0,0.0,0.0,0.0,0.0,0.0,0.0230290556308115,0.0,0.0,0.004738483121637,0.00752350875412236,0.0,0.00135131882857853,0.0
"Leong, KH, Abdul-Rahman, H, Wang, C, Onn, CC, Loo, SC",2016,PLOS ONE,10.1371/journal.pone.0166064,Bee Inspired Novel Optimization Algorithm and Mathematical Model for Effective and Efficient Route Planning in Railway System,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0151811959955406,0.0,0.0,0.0,0.0,0.0539127899674918,0.0,0.0,0.0,0.0,0.0,0.0121681751417492,0.00972988246148109,0.0110350306562162,0.0,0.025035800967564,0.0,0.0,0.0
"St-Louis, E, Millard-Ball, A",2016,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1177/0263774X16636117,"Cap-and-trade, crowding out, and the implications for municipal climate policy motivations",Article,0.0,0.0,0.0,0.0,0.0,0.0472217126507463,0.0180666608995597,0.0457561500637791,0.0,0.0,0.0,0.0,0.0,0.0203070110369666,0.0,0.00179872038790697,0.0,0.0,0.00507516657392368,0.0,0.0,0.00369135082726641,0.0,0.00637847296297663,0.0
"Giles-Corti, B, Vernez-Moudon, A, Reis, R, Turrell, G, Dannenberg, AL, Badland, H, Foster, S, Lowe, M, Sallis, JF, Stevenson, M, Owen, N",2016,LANCET,10.1016/S0140-6736(16)30066-6,City planning and population health: a global challenge,Article,0.0612003653468286,0.0286828301840076,0.00161780376592381,0.0,0.0,0.00590018987404879,0.0290899755793019,0.00120767260739182,0.0,0.0,0.0,0.0,0.0119558206979276,0.0,0.0,0.0,0.0,0.0,0.0330849980289055,0.0151729020997092,0.0,0.00981783767985904,0.0023446472472951,0.00188748841355102,0.0
"Stevenson, M, Thompson, J, de Sa, TH, Ewing, R, Mohan, D, McClure, R, Roberts, I, Tiwari, G, Giles-Corti, B, Sun, XD, Wallace, M, Woodcock, J",2016,LANCET,10.1016/S0140-6736(16)30067-8,"Land use, transport, and population health: estimating the health benefits of compact cities",Article,0.0645664222350732,0.00841949565633675,0.0205340308183156,0.0,0.0,0.00606783788900581,0.00333192629641333,0.00308595850644749,0.0,0.0,0.0,0.0,0.0,0.0280886410387363,0.0,0.0,0.0,0.0,0.0339990618295915,0.0,0.0,0.0195421246722855,0.0145269585816434,0.0,0.0
"Sallis, JF, Bull, F, Burdett, R, Frank, LD, Griffiths, P, Giles-Corti, B, Stevenson, M",2016,LANCET,10.1016/S0140-6736(16)30068-X,Use of science to guide city planning policy and practice: how to achieve healthy and sustainable future cities,Article,0.0670725660357981,0.0371515647330231,0.0,0.0,0.0,0.00403916393355442,0.0131000784845042,0.00587228800874304,0.0,0.0,0.0,0.00313990298850708,0.0,0.0187341847408568,0.0,0.0,0.0,0.0,0.0503249863834132,0.0,0.0,0.04454380876999,0.00241099326777766,0.0,0.0
"Singh, R, Lalk, J",2016,SOUTH AFRICAN JOURNAL OF INDUSTRIAL ENGINEERING,10.7166/27-3-1658,AN INVESTIGATION INTO THE BARRIERS TO ENERGY EFFICIENCY WITHIN MEDIUM TO LARGE MANUFACTURING FIRMS OPERATING WITHININ THE ETHEKWINI MUNICIPAL AREA,Article,0.0,0.0,0.0,0.0,0.00450790238674902,0.0,0.00973879921966321,0.0,0.0474971102561273,0.0,0.0,0.0,0.0,0.0080456132428113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zhou, LJ, Chen, NC, Yuan, S, Chen, ZQ",2016,SENSORS,10.3390/s16111813,An Efficient Method of Sharing Mass Spatio-Temporal Trajectory Data Based on Cloudera Impala for Traffic Distribution Mapping in an Urban City,Article,0.001127876763749,0.00172184321813454,0.0,0.0,0.0171352203185251,0.0,0.00712247657491552,0.0,0.0024813980919678,0.0,0.0,0.0272159575704571,0.0,0.0,0.00512171609800876,0.0,0.0,0.00403178792855251,0.00542939325960973,0.00719454908017862,0.0,0.00427798291480896,0.0,0.0,0.0
"Hankey, S, Lindsey, G",2016,TRANSPORTATION RESEARCH RECORD,10.3141/2586-06,Facility-Demand Models of Peak Period Pedestrian and Bicycle Traffic: Comparison of Fully Specified and Reduced-Form Models,Article,0.00614394789226798,0.00355767306954249,0.0375751941919102,0.0,0.0,0.0,0.0,0.0,0.00135031604434642,0.0,0.0,0.0794567808006807,0.0,0.0,0.0,0.0,0.0,0.00389012482755993,0.00108877129182858,0.0106028989439909,0.0,0.0226346530429995,0.0,0.0,0.0
"He, Q, Jiang, XJ, Gouldson, A, Sudmant, A, Guan, DB, Colenbrander, S, Xue, T, Zheng, B, Zhang, Q",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.07.112,Climate change mitigation in Chinese megacities: A measures-based analysis of opportunities in the residential sector,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0224996195689977,0.0703195681863814,0.00107050739023209,0.0,0.0,0.0,0.0,0.0,0.00168181609400674,0.0,0.0,0.0,0.0,0.0,0.0,0.0191711280676288,0.00267882686827227,0.0,0.0
"Zeng, Y, Tan, XC, Gu, BH, Wang, Y, Xu, BG",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.06.130,Greenhouse gas emissions of motor vehicles in Chinese cities and the implication for China's mitigation targets,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0177776887978173,0.0759497700892229,0.00367224195784804,0.0,0.0,0.0,0.0,0.0170741426789002,0.0,0.0,0.0,0.0,0.019236516141263,0.0,0.0,0.0222543790499531,0.0374779547502151,0.0,0.0
"Mi, ZF, Zhang, YK, Guan, DB, Shan, YL, Liu, Z, Cong, RG, Yuan, XC, Wei, YM",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.06.094,Consumption-based emission accounting for Chinese cities,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00391366113168218,0.124529914302092,0.0,0.0,0.0,0.0,0.0,0.00121694183718445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233533560776394,0.0,0.0,0.0
"Chen, GW, Wiedmann, T, Wang, YF, Hadjikakou, M",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.08.053,Transnational city carbon footprint networks - Exploring carbon links between Australian and Chinese cities,Article,0.0,0.0,0.0,0.0,0.0,0.0594574369450351,0.0142848781991312,0.073268137064345,0.0,0.0,0.0,0.0148101460165274,0.0,0.00142737825483299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155705371115832,0.0,0.0,0.0
"Lu, ZJ, Shao, S",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.05.106,Impacts of government subsidies on pricing and performance level choice in Energy Performance Contracting: A two-step optimal decision model,Article,0.0,0.0,0.0,0.0,0.00672262056149847,0.0052506496048259,0.013225624715365,0.0,0.0243724799367464,0.0,0.0,0.022707905347994,0.0,0.00408317664312986,0.036525820183837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duarte, R, Feng, KS, Hubacek, K, Sanchez-Choliz, J, Sarasa, C, Sun, LX",2016,APPLIED ENERGY,10.1016/j.apenergy.2015.09.101,Modeling the carbon consequences of pro-environmental consumer behavior,Article,0.0108267720406391,0.0,0.0,0.0,0.00609732910637383,0.0127919097224466,0.00522169919287919,0.0579679290984163,0.00680370645322969,0.0,0.0,0.00158343602733597,0.0,0.0128027185630715,0.00274835560977237,0.0115687074942219,0.0,0.0,0.0248446476285301,0.0232973504713674,0.0,0.0,0.0,0.0,0.0
"Gourlis, G, Kovacic, I",2016,APPLIED ENERGY,10.1016/j.apenergy.2016.03.104,A study on building performance analysis for energy retrofit of existing industrial facilities,Article,0.0,0.00548681837977102,0.0,0.0,0.00719749040432697,0.0,0.0162929440260597,0.0,0.054727375595237,0.0,0.0643881773442603,0.0061400637558244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223588339559365,0.0,0.0,0.00361344164258112,0.0
"Kotelnikova, N, Leurent, F",2016,EUROPEAN TRANSPORT RESEARCH REVIEW,10.1007/s12544-016-0211-y,Parking equilibrium along the street,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00679012597042754,0.0,0.0,0.0,0.0,0.0443723314280304,0.118115752938912,0.00303271574411904,0.0030647598920263,0.0,0.0,0.0,0.0,0.0123205229548528,0.0,0.0,0.0,0.0,0.0
"Francesco, R, Gabriele, M, Stefano, R",2016,EUROPEAN TRANSPORT RESEARCH REVIEW,10.1007/s12544-016-0216-6,Complex railway systems: capacity and utilisation of interconnected networks,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.036310051905577,0.0,0.00900507439246763,0.0,0.00184500576630379,0.0600937430778492,0.0,0.0,0.00358279674979506,0.0,0.0,0.018917331785179,0.0102406151989431,0.0,0.0,0.0,0.00317132225938646,0.0,0.0
"de Oliveira, JAP, Doll, CNH",2016,ENVIRONMENT INTERNATIONAL,10.1016/j.envint.2016.08.020,Governance and networks for health co-benefits of climate change mitigation: Lessons from two Indian cities,Review,0.0421780256139727,0.0187209853925999,0.0,0.0,0.0,0.0497009483242831,0.0277901997356263,0.0,0.0,0.0,0.0,0.00836702549433842,0.0,0.00782822420406674,0.0,0.0,0.0,0.0,0.00585391915811872,0.0,0.0,0.0331717833985321,0.0,0.00986266789881006,0.0
"Moola, F, Johnson, J, Lay, J, Krygsman, S, Faulkner, G",2015,INTERNATIONAL JOURNAL OF QUALITATIVE METHODS,10.1177/1609406915611560,"""The Heartbeat of Hamilton'': Researcher's Reflections on Hamilton Children's Engagement With Visual Research Methodologies to Study the Environment",Article,0.0360846893866976,0.0,0.0,0.0,0.0,0.00405941792485137,0.0288759923624265,0.0,0.0,0.0,0.0,0.00119260357146821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00200447333752353,0.0,0.0,0.0,0.0
"Guo, W, Zhang, Y, You, JX, Hu, JM, Pei, X",2016,JOURNAL OF CENTRAL SOUTH UNIVERSITY,10.1007/s11771-016-3366-8,Travel modal choice analysis for traffic corridors based on decision-theoretic approaches,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00748494574881664,0.0,0.0,0.0,0.0,0.0189472716085949,0.0,0.00309362145116466,0.00627026776227985,0.0,0.0,0.0202973388456645,0.0163255894915332,0.120144629648771,0.0,0.00729015652362536,0.0,0.0,0.0
"Canca, D, De-Los-Santos, A, Laporte, G, Mesa, JA",2017,COMPUTERS & OPERATIONS RESEARCH,10.1016/j.cor.2016.08.008,An adaptive neighborhood search metaheuristic for the integrated railway rapid transit network design and line planning problem,Article,0.0,0.0,0.0156392360115583,0.00187934425983767,0.0158463697502859,0.0,0.00859904524588423,0.0,0.0,0.0,0.0,0.0643155375172609,0.0,0.0,0.0,0.0,0.0,0.0272252343073419,0.0130658816026191,0.00608985850296238,0.0,0.0,0.0,0.0,0.0
"Pereverza, K, Pasichnyi, O, Lazarevic, D, Kordas, O",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.07.008,Strategic planning for sustainable heating in cities: A morphological method for scenario development and selection,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0545945980592385,0.0122511683236143,0.0,0.0,0.0313446454634231,0.0085938185287924,0.0,0.0,0.0,0.0,0.0,0.00526112204608418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Meng, FX, Liu, GY, Yang, ZF, Casazza, M, Cui, S, Ulgiati, S",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.02.055,"Energy efficiency of urban transportation system in Xiamen, China. An integrated approach",Article; Proceedings Paper,0.0,0.0,0.00695056943909897,0.0634911625707662,0.0302692322586283,0.0,0.028682339235472,0.00932958562500825,0.0265403981378769,0.0,0.00248238720197663,0.0140418726002307,0.0,0.00256745605095561,0.0,0.0,0.0,0.0191628357537435,0.0479843484920155,0.0,0.00333554338666557,0.0102104491442468,0.0199280247504399,0.0,0.0
"Jones, J, Cloquet, C, Adam, A, Decuyper, A, Thomas, I",2016,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,10.3390/ijgi5110216,Belgium through the Lens of Rail Travel Requests: Does Geography Still Matter?,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00679153700958216,0.0,0.0,0.0,0.0,0.0160401564341822,0.0,0.0,0.0,0.0,0.0,0.00273965004130125,0.0142833889688207,0.054110112399853,0.0,0.0137075990041007,0.0,0.0,0.0
"Birchmore, R, Davies, K, Etherington, P, Tait, R, Pivac, A",2017,BUILDING RESEARCH AND INFORMATION,10.1080/09613218.2017.1232857,Overheating in Auckland homes: testing and interventions in full-scale and simulated houses,Article,0.0120038381937555,0.0,0.0,0.0,0.0,0.00756165559096388,0.00630209737628411,0.00221012329429573,0.0119837697352142,0.0,0.101353664738913,0.0,0.0,0.00567688685163414,0.0,0.0,0.0,0.0,0.00366053232525939,0.0,0.0,0.0034263007592544,0.0,0.0,0.0
"Kanda, W, Hjelm, O, Kairento, K, Nygards, M",2016,EUROPEAN PLANNING STUDIES,10.1080/09654313.2016.1251881,"Export of environmental technologies by publicly owned companies: approaches, drivers and obstacles among Swedish municipal companies",Article,0.0,0.0,0.0,0.0,0.00334971200263511,0.0,0.0467564340262987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406795127504041,0.00180341759333617,0.0,0.0,0.00229103855920769,0.00150782083689478,0.0
"La Rosa, D, Privitera, R, Barbarossa, L, La Greca, P",2017,LANDSCAPE AND URBAN PLANNING,10.1016/j.landurbplan.2016.05.031,"Assessing spatial benefits of urban regeneration programs in a highly vulnerable urban context: A case study in Catania, Italy",Article,0.0107207599656009,0.0052675777568707,0.0,0.0,0.00237236127605269,0.00597334215004999,0.0120653207437804,0.0,0.0,0.0278703421603655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00415232510784622,0.0,0.0,0.074193233298637,0.0,0.0,0.0
"Lin, BB, Gaston, KJ, Fuller, RA, Wu, D, Bush, R, Shanahan, DF",2017,LANDSCAPE AND URBAN PLANNING,10.1016/j.landurbplan.2016.07.007,"How green is your garden?: Urban form and socio-demographic factors influence yard vegetation, visitation, and ecosystem service benefits",Article,0.0382652126312697,0.0,0.0,0.0,0.0227450436561402,0.0,0.0,0.0,0.0,0.0144882235585969,0.00566099065475886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00952832329421268,0.0,0.015121587371062,0.0,0.0,0.0
"Cleveland, DA, Phares, N, Nightingale, KD, Weatherby, RL, Radis, W, Ballard, J, Campagna, M, Kurtz, D, Livingston, K, Riechers, G, Wilkins, K",2017,LANDSCAPE AND URBAN PLANNING,10.1016/j.landurbplan.2016.07.008,The potential for urban household vegetable gardens to reduce greenhouse gas emissions,Article,0.0,0.0,0.00106394308114019,0.0,0.0,0.0442099050518727,0.00205349367472931,0.0322414863806809,0.0,0.00328719411483925,0.0,0.00589667034552127,0.0,0.0,0.0,0.0190319676849724,0.0,0.0,0.0,0.00841069812020179,0.0399474606341803,0.0,0.0,0.0226174298442145,0.0
"Schult, TM, Schmunk, SK, Awosika, ER",2016,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,10.1097/JOM.0000000000000892,Decreasing Physical Inactivity in the Veterans Health Administration Employee Population,Article,0.0428317744238781,0.0,0.0121937395480972,0.0,0.00457190264167884,0.0,0.0124032753164293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"West, JH",2017,URBAN GEOGRAPHY,10.1080/02723638.2016.1206711,Making market rationality: material semiotics and the case of congestion pricing in New York City,Article,0.0,0.0,0.0,0.0,0.0,0.00905124895041951,0.0444765490691397,0.0,0.0,0.00124390063683025,0.0,0.0,0.0,0.0,0.0162765583802824,0.0,0.0,0.0,0.00439581191070296,0.0,0.0,0.0114199360892787,0.0,0.0,0.0
"Kneifel, J, O'Rear, E",2017,JOURNAL OF BUILDING PERFORMANCE SIMULATION,10.1080/19401493.2016.1256431,Reducing the impacts of weather variability on long-term building energy performance by adopting energy-efficient measures and systems: a case study,Article,0.00508417272636401,0.0,0.0,0.0,0.0,0.0,0.00355884084931027,0.0,0.0693509394258551,0.0,0.0254936069557886,0.00695994672583858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425422519623164,0.0,0.0,0.00130536607848584,0.0,0.0
"Ragush, CM, Poltarowicz, JM, Lywood, J, Gagnon, GA, Hansen, LT, Jamieson, RC",2017,ECOLOGICAL ENGINEERING,10.1016/j.ecoleng.2016.10.031,Environmental and operational factors affecting carbon removal in model arctic waste stabilization ponds,Article,0.0,0.00330178350422558,0.0,0.0,0.0077929434589731,0.0254609809103511,0.00697174347030687,0.0120694902097975,0.0,0.0,0.0249494893553179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131080367020742,0.0,0.0,0.0,0.0
"Schutz, T, Schiffer, L, Harb, H, Fuchs, M, Muller, D",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.10.049,Optimal design of energy conversion units and envelopes for residential building retrofits using a comprehensive MILP model,Article,0.0,0.00114905760956906,0.0,0.0,0.0,0.0,0.0,0.0172090159599202,0.0425101324411129,0.00107759805648795,0.0311115396320116,0.0547963980324772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ruiz, GR, Bandera, CF",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.10.054,Analysis of uncertainty indices used for building envelope calibration,Article,0.0,0.0,0.0,0.0,0.0,0.0398664888527857,0.00246990477303581,0.0104950517225675,0.0388545146393203,0.0,0.0163494818388548,0.0454660950267149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199264276591459,0.00339018301188378,0.0,0.0,0.0,0.0
"Ho, WS, Hashim, H, Lim, JS, Lee, CT, Sam, KC, Tan, ST",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.01.044,Waste Management Pinch Analysis (WAMPA): Application of Pinch Analysis for greenhouse gas (GHG) emission reduction in municipal solid waste management,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.00779528473462029,0.0591000564761782,0.00341656912920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0214541463242832,0.0,0.0,0.0,0.0,0.00120196651766227,0.0,0.0,0.109148124443916,0.0
"Li, N, Ma, D, Chen, WY",2017,APPLIED ENERGY,10.1016/j.apenergy.2015.12.112,Quantifying the impacts of decarbonisation in China's cement sector: A perspective from an integrated assessment approach,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0106352297967813,0.0444208105149105,0.0206782754595036,0.0,0.0,0.0126879857036876,0.0,0.00281319397551036,0.0,0.0,0.0,0.0,0.0,0.00202577446402889,0.0,0.0,0.0,0.0,0.0
"Tan, S, Yang, J, Yan, JY, Lee, C, Hashim, H, Chen, B",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.03.041,A holistic low carbon city indicator framework for sustainable development,Article; Proceedings Paper,0.00411611277912778,0.00232802348640547,0.0,0.0,0.0,0.0,0.0311488621791447,0.0197704218660389,0.00372432637822895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00529305873927548,0.0,0.0,0.0,0.0164007019469036,0.0,0.00829308565116745,0.00852450243910227
"Hargreaves, A, Cheng, V, Deshmukh, S, Leach, M, Steemers, K",2017,APPLIED ENERGY,10.1016/j.apenergy.2016.02.095,Forecasting how residential urban form affects the regional carbon savings and costs of retrofitting and decentralized energy supply,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0222764476230801,0.0266590667602086,0.0428076088968816,0.0,0.00596647219889391,0.0140705489909072,0.00178043383412494,0.00430613076975326,0.0,0.0,0.0,0.0,0.0,0.00478270311283772,0.0,0.0194555581428918,0.0,0.0,0.00749790912630051
